timestamp,icao24,lat,long,velocity,true_track
2025-12-07T14:21:06.689275,a10614,40.6936,-74.0143,159.34,224.48
2025-12-07T14:21:06.689275,a37a96,40.1007,-73.2551,120.22,228.12
2025-12-07T14:21:06.689275,a5cf0d,40.1312,-74.0456,41.96,310.53
2025-12-07T14:21:06.689275,a22678,40.7426,-72.8219,54.01,287.74
2025-12-07T14:21:06.689275,a93ac8,40.6898,-74.1719,7.46,25.31
2025-12-07T14:21:06.689275,a349be,40.6618,-73.9472,164.22,156.17
2025-12-07T14:21:06.689275,aceb76,40.1799,-74.7874,184.13,264.07
2025-12-07T14:21:06.689275,a02681,40.4408,-73.5487,148.16,150.23
2025-12-07T14:21:06.689275,a1d0a3,40.7702,-73.8609,0.0,132.19
2025-12-07T14:21:06.689275,ab9558,40.3363,-74.3386,28.74,224.27
2025-12-07T14:21:06.689275,add667,40.4595,-74.1967,187.56,185.35
2025-12-07T14:21:06.689275,a145b7,40.9498,-74.4763,241.05,98.84
2025-12-07T14:21:06.689275,a06e68,40.9037,-72.9613,42.57,226.47
2025-12-07T14:21:06.689275,a4e382,40.8602,-74.0587,61.84,183.34
2025-12-07T14:21:06.689275,a5fc87,40.7771,-73.8699,8.23,300.94
2025-12-07T14:21:06.689275,ab2c0c,40.2961,-73.3223,182.9,211.54
2025-12-07T14:21:06.689275,a252dd,40.7965,-73.8616,60.7,211.13
2025-12-07T14:21:06.689275,acc921,40.737,-73.4146,31.9,180.0
2025-12-07T14:21:06.689275,a36bd1,40.3994,-74.6316,31.48,281.31
2025-12-07T14:21:06.689275,a2aef2,40.892,-74.3376,45.17,307.13
2025-12-07T14:21:06.689275,a1e58f,40.7709,-73.8588,5.14,39.38
2025-12-07T14:21:06.689275,a4455e,40.6978,-74.1668,5.66,25.31
2025-12-07T14:21:06.689275,a06dc5,40.7747,-73.1125,46.09,123.16
2025-12-07T14:21:06.689275,a7f527,41.1022,-74.1074,76.76,210.17
2025-12-07T14:21:06.689275,a0144e,40.9817,-74.8829,164.18,259.71
2025-12-07T14:21:06.689275,adc43a,41.047,-73.4826,54.62,60.05
2025-12-07T14:21:06.689275,a45915,40.9697,-73.3586,62.55,264.34
2025-12-07T14:21:06.689275,a79dfa,41.0571,-73.6992,60.17,329.71
2025-12-07T14:21:06.689275,a61173,40.7619,-73.7974,109.11,69.0
2025-12-07T14:21:06.689275,899121,40.6347,-73.7774,5.66,30.94
2025-12-07T14:21:06.689275,aa39fd,40.6304,-74.4291,128.11,269.08
2025-12-07T14:21:06.689275,a120fe,40.6294,-73.7688,13.38,241.88
2025-12-07T14:21:06.689275,c05ee5,40.7737,-73.8664,4.63,326.25
2025-12-07T14:21:06.689275,a56634,40.8113,-73.0824,57.11,225.36
2025-12-07T14:21:06.689275,acfdeb,40.438,-74.6982,73.74,345.87
2025-12-07T14:21:06.689275,a071c8,40.0724,-74.6826,200.68,47.81
2025-12-07T14:21:06.689275,a55b74,40.0427,-73.9248,95.84,287.17
2025-12-07T14:21:06.689275,ab8c19,40.8716,-72.8551,132.53,216.16
2025-12-07T14:21:06.689275,a19dff,40.887,-74.5771,144.88,258.53
2025-12-07T14:21:06.689275,a441ab,40.6179,-74.2403,123.04,291.85
2025-12-07T14:21:06.689275,a992ed,40.8632,-73.0894,35.29,224.41
2025-12-07T14:21:06.689275,a441ef,40.735,-74.5684,149.47,31.78
2025-12-07T14:21:06.689275,a9a7d0,40.3046,-74.2978,176.65,235.8
2025-12-07T14:21:06.689275,a4ed5f,40.4746,-74.3191,79.42,100.07
2025-12-07T14:21:06.689275,aa7f2b,40.6942,-74.172,0.06,255.94
2025-12-07T14:21:06.689275,a0b043,40.6182,-74.8366,67.19,52.78
2025-12-07T14:21:06.689275,a250f8,40.8105,-73.0836,32.75,226.27
2025-12-07T14:21:06.689275,a14507,40.3372,-74.3374,34.61,221.99
2025-12-07T14:21:06.689275,a7196e,40.9993,-74.0489,79.8,182.22
2025-12-07T14:21:06.689275,aa1de4,40.9809,-72.9901,40.14,88.53
2025-12-07T14:21:06.689275,4408fd,40.8295,-73.5645,83.82,238.55
2025-12-07T14:21:06.689275,a1f5ff,41.107,-74.2231,136.45,156.91
2025-12-07T14:21:06.689275,a1f5f1,40.6381,-73.7661,65.88,38.66
2025-12-07T14:21:06.689275,a13e8e,40.646,-73.8076,8.23,120.94
2025-12-07T14:21:06.689275,a9dce9,40.7004,-74.1635,1.8,151.88
2025-12-07T14:21:06.689275,ad2445,40.206,-74.4909,183.14,247.54
2025-12-07T14:21:06.689275,a8754d,40.7043,-74.1573,68.57,205.8
2025-12-07T14:21:06.689275,a7a555,40.711,-74.426,123.22,173.53
2025-12-07T14:21:06.689275,424c10,40.677,-74.6801,138.12,11.6
2025-12-07T14:21:06.689275,424c42,40.983,-74.3967,128.55,58.92
2025-12-07T14:21:06.689275,a0b198,40.792,-73.3836,48.92,357.59
2025-12-07T14:21:06.689275,a3e7e6,41.143,-74.5564,22.59,239.93
2025-12-07T14:21:06.689275,a1f79c,40.9324,-72.7628,37.33,262.87
2025-12-07T14:21:06.689275,a01f0d,40.6816,-73.7392,71.4,209.34
2025-12-07T14:21:06.689275,a35d79,40.9034,-73.8773,99.31,38.06
2025-12-07T14:21:06.689275,a22a73,40.429,-74.951,52.72,5.6
2025-12-07T14:21:06.689275,a22a43,40.7719,-73.0977,44.72,66.97
2025-12-07T14:21:06.689275,a051f0,40.9765,-73.1158,66.64,57.29
2025-12-07T14:21:06.689275,a1c1f0,41.1409,-73.0802,130.09,278.64
2025-12-07T14:21:06.689275,a46a7e,40.7746,-73.8647,4.89,300.94
2025-12-07T14:21:06.689275,a7df86,41.0654,-74.7673,133.13,75.91
2025-12-07T14:21:06.689275,a97fd8,40.9838,-74.754,50.93,135.82
2025-12-07T14:21:06.689275,ad7772,41.1831,-73.4803,31.75,229.6
2025-12-07T14:21:06.689275,a17ecd,40.6386,-73.7818,1.03,81.56
2025-12-07T14:21:06.689275,a81943,40.0735,-74.1682,28.76,227.17
2025-12-07T14:21:06.689275,a866aa,41.0582,-73.7,54.18,329.78
2025-12-07T14:21:06.689275,a1b092,40.7089,-73.9836,139.6,19.37
2025-12-07T14:21:06.689275,a448db,40.7714,-73.8646,1.03,56.25
2025-12-07T14:21:06.689275,a53ba4,40.3241,-73.6306,146.2,30.45
2025-12-07T14:21:06.689275,a35254,40.7711,-73.864,0.06,135.0
2025-12-07T14:21:06.689275,a5307f,40.767,-73.6819,83.35,208.78
2025-12-07T14:21:06.689275,a77077,40.8087,-74.8477,148.65,117.63
2025-12-07T14:21:06.689275,a3ae31,40.7417,-74.7187,162.55,257.94
2025-12-07T14:21:06.689275,a6c5cb,40.6107,-74.6962,54.58,66.09
2025-12-07T14:21:06.689275,a59e97,40.9526,-73.2553,53.53,250.35
2025-12-07T14:21:06.689275,a28d12,40.7933,-73.4353,50.43,1.17
2025-12-07T14:21:06.689275,a4e7c7,41.2024,-74.2386,124.94,218.14
2025-12-07T14:21:06.689275,a41d67,40.9602,-72.9776,47.85,323.75
2025-12-07T14:21:06.689275,a1c45f,41.1718,-73.3191,39.35,244.44
2025-12-07T14:21:06.689275,a9d86c,40.6977,-74.1736,0.0,272.81
2025-12-07T14:21:06.689275,a066a3,40.7709,-73.8627,0.0,312.19
2025-12-07T14:21:06.689275,a1c48c,40.2258,-74.8638,44.82,131.74
2025-12-07T14:21:06.689275,a1e9e6,40.5778,-73.5405,83.67,253.57
2025-12-07T14:21:06.689275,a2592e,40.5795,-74.6273,133.49,266.46
2025-12-07T14:21:06.689275,a8169e,40.9118,-74.0549,82.95,183.2
2025-12-07T14:21:06.689275,a05bde,40.6485,-73.797,8.23,0.0
2025-12-07T14:21:06.689275,a7dc99,41.0577,-74.7507,43.8,93.37
2025-12-07T14:21:06.689275,a8fc2e,40.6815,-74.1773,4.89,81.56
2025-12-07T14:21:06.689275,a2a536,40.7559,-74.0078,7.0,143.97
2025-12-07T14:21:06.689275,01012b,40.6619,-73.7419,68.99,210.96
2025-12-07T14:21:06.689275,a4de86,40.9694,-74.301,34.98,270.0
2025-12-07T14:21:06.689275,a445ee,40.6517,-74.1824,96.18,196.79
2025-12-07T14:21:06.689275,a445d9,40.7791,-73.8742,3.6,303.75
2025-12-07T14:21:06.689275,aa2969,40.2312,-74.6569,49.58,292.57
2025-12-07T14:21:06.689275,a47b7c,40.6249,-74.8403,55.13,49.92
2025-12-07T14:21:06.689275,a84b77,40.5922,-74.7368,43.32,175.91
2025-12-07T14:21:06.689275,a997cc,41.1413,-74.0452,173.71,231.98
2025-12-07T14:21:06.689275,a81770,40.7914,-74.3353,66.21,247.62
2025-12-07T14:21:06.689275,a3bdf8,40.4762,-74.851,151.8,68.74
2025-12-07T14:21:06.689275,a0c6e5,40.6158,-74.6475,36.21,337.44
2025-12-07T14:21:06.689275,a7f79b,40.5489,-74.7052,129.67,344.59
2025-12-07T14:21:06.689275,a300a9,40.8064,-73.4086,131.38,339.37
2025-12-07T14:21:06.689275,a7dd69,40.6828,-72.9927,63.27,63.43
2025-12-07T14:21:06.689275,a2b997,40.4378,-74.5965,58.09,292.93
2025-12-07T14:21:06.689275,a1e6ce,40.8152,-73.2544,183.3,54.48
2025-12-07T14:21:06.689275,a11035,41.0972,-73.5032,72.94,258.61
2025-12-07T14:21:06.689275,ab6b45,40.3671,-74.0945,134.75,212.05
2025-12-07T14:21:06.689275,a8a309,41.1537,-73.7251,218.96,9.33
2025-12-07T14:21:06.689275,a54cd9,40.7759,-73.8752,0.0,33.75
2025-12-07T14:21:06.689275,a42e13,40.7814,-73.8786,0.0,340.31
2025-12-07T14:21:06.689275,a505b6,40.5292,-74.5716,31.29,313.67
2025-12-07T14:21:06.689275,ac308f,40.3168,-72.8065,192.63,234.02
2025-12-07T14:21:06.689275,a36efc,40.5853,-73.4229,127.83,164.12
2025-12-07T14:21:06.689275,a7337e,40.7421,-73.0726,128.82,285.76
2025-12-07T14:21:06.689275,a65b65,40.72,-74.5515,43.33,240.09
2025-12-07T14:21:06.689275,a9b06f,40.5223,-73.7773,142.82,97.87
2025-12-07T14:21:06.689275,a65b1d,40.5198,-74.5946,51.3,74.29
2025-12-07T14:21:06.689275,a9c380,40.7521,-74.1268,80.52,206.57
2025-12-07T14:21:11.897595,a53edd,41.1376,-73.1688,110.2,260.05
2025-12-07T14:21:11.897595,aadc2b,40.4834,-74.8008,45.3,91.95
2025-12-07T14:21:11.897595,aaf663,41.0464,-73.691,67.06,330.09
2025-12-07T14:21:11.897595,a1d8fd,40.9837,-74.6919,181.32,238.34
2025-12-07T14:21:11.897595,a4ab11,40.0618,-74.1979,51.01,41.73
2025-12-07T14:21:11.897595,c01b6c,40.7739,-73.8648,4.37,115.31
2025-12-07T14:21:11.897595,4b1887,40.6346,-73.7815,9.77,300.94
2025-12-07T14:21:11.897595,ad4db3,41.1397,-74.3088,39.13,335.12
2025-12-07T14:21:11.897595,acba30,40.5424,-74.1151,152.61,70.71
2025-12-07T14:21:11.897595,aa927a,40.9583,-74.3728,199.41,231.18
2025-12-07T14:21:11.897595,ace764,40.7773,-73.4141,43.78,182.69
2025-12-07T14:21:11.897595,acd2d3,40.6273,-74.8593,172.82,242.14
2025-12-07T14:21:11.897595,a09f76,41.0509,-74.6615,86.73,184.76
2025-12-07T14:21:11.897595,a5218e,40.184,-74.1217,7.72,126.56
2025-12-07T14:21:11.897595,ac82f8,40.8548,-73.9633,145.16,267.97
2025-12-07T14:21:11.897595,a7d74b,40.963,-72.827,54.5,342.42
2025-12-07T14:21:11.897595,a043ec,41.1865,-73.6565,107.87,146.08
2025-12-07T14:21:11.897595,aa7a1f,40.8864,-74.0715,106.34,169.12
2025-12-07T14:21:11.897595,ac97e4,40.7754,-73.8746,0.0,75.94
2025-12-07T14:21:11.897595,a99a96,40.3499,-73.727,143.41,128.88
2025-12-07T14:21:11.897595,a2239c,40.7063,-73.9974,35.51,218.53
2025-12-07T14:21:11.897595,a1c857,40.7413,-73.4146,28.83,182.05
2025-12-07T14:21:11.897595,ac97c3,41.0759,-73.4561,98.39,221.61
2025-12-07T14:21:11.897595,ac7225,40.8663,-73.0108,37.55,221.11
2025-12-07T14:21:11.897595,a7c595,40.8887,-74.2706,30.18,209.62
2025-12-07T14:21:11.897595,0d0e2c,40.5671,-73.4373,121.12,28.96
2025-12-07T14:21:11.897595,ab0d35,40.8199,-74.3938,25.42,215.94
2025-12-07T14:21:11.897595,a449e5,40.7953,-73.6352,84.69,217.84
2025-12-07T14:21:11.897595,a4cf26,40.6523,-73.7877,5.14,73.12
2025-12-07T14:21:11.897595,a9764e,40.749,-73.4148,37.56,180.78
2025-12-07T14:21:11.897595,a913c4,40.201,-74.4954,136.67,99.53
2025-12-07T14:21:11.897595,a83029,40.1228,-74.6862,44.86,323.39
2025-12-07T14:21:11.897595,acf88c,40.6218,-73.218,58.92,354.49
2025-12-07T14:21:11.897595,a4d698,40.5973,-74.7042,44.42,241.65
2025-12-07T14:21:11.897595,a03b40,40.8426,-73.0322,155.94,85.08
2025-12-07T14:21:11.897595,a5584d,40.3995,-74.6313,25.77,266.57
2025-12-07T14:21:11.897595,0d0cbc,40.6366,-73.7879,7.72,120.94
2025-12-07T14:21:11.897595,a1c57e,40.9517,-73.2866,258.54,56.69
2025-12-07T14:21:11.897595,a7d571,40.8384,-74.3755,38.28,216.25
2025-12-07T14:21:11.897595,a1270a,40.6822,-74.1835,4.37,343.12
2025-12-07T14:21:11.897595,a7ce6c,40.5984,-74.8022,58.37,112.27
2025-12-07T14:21:11.897595,c03dac,40.8094,-74.09,87.46,208.07
2025-12-07T14:21:11.897595,a3eb89,40.9026,-74.2643,51.24,83.66
2025-12-07T14:21:11.897595,a677bf,40.8107,-74.4023,29.68,213.69
2025-12-07T14:21:11.897595,a1277b,40.5584,-74.533,133.98,343.72
2025-12-07T14:21:11.897595,abfb21,40.83,-73.0576,39.67,226.58
2025-12-07T14:21:11.897595,a2348d,40.7808,-73.8778,0.0,300.94
2025-12-07T14:21:11.897595,a90279,41.1121,-74.1764,122.31,94.58
2025-12-07T14:21:11.897595,a18998,40.9535,-74.3152,31.42,177.18
2025-12-07T14:21:11.897595,a09cfe,40.7719,-73.863,0.0,157.5
2025-12-07T14:21:11.897595,a2cc6b,40.0714,-74.1713,30.05,231.95
2025-12-07T14:21:11.897595,a90f92,40.8581,-74.4613,123.87,30.72
2025-12-07T14:21:11.897595,a34e01,40.8536,-73.5385,102.38,243.43
2025-12-07T14:21:11.897595,a16ec2,40.9626,-74.502,186.01,320.5
2025-12-07T14:21:11.897595,a7cf40,40.7777,-73.8813,0.0,303.75
2025-12-07T14:21:11.897595,a22209,40.1801,-74.115,30.25,311.55
2025-12-07T14:21:11.897595,a56c9f,41.0089,-74.1535,103.65,86.02
2025-12-07T14:21:11.897595,a4b64b,40.8873,-73.7836,86.47,194.12
2025-12-07T14:21:11.897595,a1a51a,40.2076,-74.5501,39.11,271.51
2025-12-07T14:21:11.897595,a32bf5,40.7273,-73.3831,131.11,328.8
2025-12-07T14:21:11.897595,a8721f,40.9691,-73.5828,96.22,271.23
2025-12-07T14:21:11.897595,a7f07d,40.3012,-74.7791,61.07,203.33
2025-12-07T14:21:11.897595,a62b21,40.9571,-74.3155,27.34,175.68
2025-12-07T14:21:11.897595,a90802,40.2869,-74.7877,37.48,313.33
2025-12-07T14:21:11.897595,a7c849,40.7766,-73.8689,6.94,298.12
2025-12-07T14:21:11.897595,a692c4,41.1302,-74.3148,45.86,46.82
2025-12-07T14:21:11.897595,a19d0d,40.6356,-73.7767,8.23,30.94
2025-12-07T14:21:11.897595,ab18bc,40.3372,-74.5399,36.83,257.91
2025-12-07T14:21:11.897595,a9ee7e,40.5157,-74.7789,34.61,48.01
2025-12-07T14:21:11.897595,abe09a,40.7754,-73.8664,6.43,300.94
2025-12-07T14:21:11.897595,ab05d2,40.1792,-74.1138,32.39,313.07
2025-12-07T14:21:11.897595,ac157d,40.8265,-74.28,133.53,321.1
2025-12-07T14:21:11.897595,abdb88,40.8209,-73.8465,125.87,224.67
2025-12-07T14:21:11.897595,aa8548,40.8674,-74.1559,61.24,100.65
2025-12-07T14:21:11.897595,aa35e1,40.7762,-73.8724,0.0,185.62
2025-12-07T14:21:11.897595,a3e4f8,41.1722,-73.8322,78.01,242.08
2025-12-07T14:21:11.897595,aa7e56,40.836,-73.7371,131.46,6.29
2025-12-07T14:21:11.897595,a02321,40.6798,-73.1475,43.09,236.69
2025-12-07T14:21:11.897595,ab4ec5,40.9407,-72.9116,46.21,223.65
2025-12-07T14:21:11.897595,a1ecfd,40.7342,-73.6852,82.4,211.21
2025-12-07T14:21:11.897595,aa70b1,40.6541,-73.7777,5.14,210.94
2025-12-07T14:21:11.897595,aac0bf,40.9761,-74.6781,88.76,82.34
2025-12-07T14:21:11.897595,a8d62c,40.2975,-74.7759,38.94,313.39
2025-12-07T14:21:11.897595,a07228,40.3011,-74.3705,160.44,44.09
2025-12-07T14:21:11.897595,a022c6,40.7692,-73.8604,2.31,286.88
2025-12-07T14:21:11.897595,a898ab,40.8607,-74.0587,64.92,183.18
2025-12-07T14:21:11.897595,ab19f6,40.6155,-74.6469,40.96,11.59
2025-12-07T14:21:11.897595,ac6f31,40.2574,-73.3572,234.45,51.77
2025-12-07T14:21:11.897595,a44213,40.6896,-74.1688,5.92,25.31
2025-12-07T14:21:11.897595,a98027,41.1875,-73.0921,42.56,224.51
2025-12-07T14:21:11.897595,aa8e3e,40.8552,-73.4102,57.83,215.95
2025-12-07T14:21:11.897595,ad3e85,41.0203,-73.35,22.85,301.18
2025-12-07T14:21:11.897595,a6b7c3,40.7436,-73.4147,32.94,178.21
2025-12-07T14:21:11.897595,ade2b5,40.6887,-74.1758,0.51,112.5
2025-12-07T14:21:11.897595,a1530b,40.2356,-73.2649,174.86,215.42
2025-12-07T14:21:11.897595,706058,40.8386,-73.3076,115.82,348.99
2025-12-07T14:21:11.897595,a70d6a,40.6123,-73.7854,83.97,36.03
2025-12-07T14:21:11.897595,a27f85,40.1134,-74.2622,69.25,103.31
2025-12-07T14:21:11.897595,a14c70,40.9918,-73.715,170.23,289.97
2025-12-07T14:21:11.897595,ac6c0d,40.8236,-74.1125,98.45,250.14
2025-12-07T14:21:11.897595,ab5f6a,40.4416,-73.5774,287.69,69.26
2025-12-07T14:21:11.897595,a3f694,40.8371,-72.8403,30.94,222.98
2025-12-07T14:21:11.897595,ab4c4b,40.8106,-74.6137,133.62,29.53
2025-12-07T14:21:11.897595,a7bf69,40.9169,-74.5538,135.7,39.0
2025-12-07T14:21:11.897595,a1f0b4,41.1863,-73.3532,194.71,39.75
2025-12-07T14:21:11.897595,adef1e,41.0084,-73.14,44.39,85.35
2025-12-07T14:21:11.897595,ad56fd,40.8648,-74.0585,58.76,183.51
2025-12-07T14:21:11.897595,a1fe1b,41.0806,-73.1686,89.86,44.3
2025-12-07T14:21:11.897595,a9067b,40.6991,-74.1788,0.0,185.62
2025-12-07T14:21:11.897595,a9a3c5,40.8885,-74.2707,38.92,209.28
2025-12-07T14:21:11.897595,ac9936,41.073,-73.3768,30.26,125.31
2025-12-07T14:21:11.897595,aaf6d1,40.8876,-74.2714,29.74,210.11
2025-12-07T14:21:11.897595,abff62,40.4713,-74.911,59.68,90.99
2025-12-07T14:21:11.897595,ab53e4,40.7693,-73.8596,2.06,222.19
2025-12-07T14:21:11.897595,ab9024,41.2106,-73.7017,186.64,231.27
2025-12-07T14:21:11.897595,a4c85b,41.1223,-73.8753,132.41,292.38
2025-12-07T14:21:11.897595,acb0b9,40.7821,-73.8781,1.03,118.12
2025-12-07T14:21:11.897595,c00b9e,40.681,-74.1878,0.0,281.25
2025-12-07T14:21:11.897595,a95590,40.5296,-74.7303,160.75,239.41
2025-12-07T14:21:11.897595,a7b40e,41.0107,-74.9118,249.74,113.56
2025-12-07T14:21:11.897595,a89758,40.0595,-74.1522,25.77,176.57
2025-12-07T14:21:11.897595,aa477b,40.6928,-74.1724,3.34,300.94
2025-12-07T14:21:11.897595,a2b133,40.7008,-74.1667,4.37,95.62
2025-12-07T14:21:11.897595,a10614,40.6896,-74.0194,161.16,224.35
2025-12-07T14:21:11.897595,a37a96,40.098,-73.2592,120.22,228.12
2025-12-07T14:21:11.897595,a5cf0d,40.1322,-74.0471,41.57,310.99
2025-12-07T14:21:11.897595,a22678,40.7432,-72.8243,54.35,287.06
2025-12-07T14:21:11.897595,a93ac8,40.6898,-74.1719,7.46,25.31
2025-12-07T14:21:11.897595,a349be,40.6565,-73.9442,164.02,156.33
2025-12-07T14:21:11.897595,aceb76,40.1792,-74.7967,184.13,264.07
2025-12-07T14:21:11.897595,a02681,40.436,-73.5451,150.46,150.28
2025-12-07T14:21:11.897595,a1d0a3,40.7702,-73.8609,0.0,132.19
2025-12-07T14:21:11.897595,ab9558,40.3363,-74.3386,28.74,224.27
2025-12-07T14:21:11.897595,add667,40.4526,-74.1975,188.07,185.34
2025-12-07T14:21:11.897595,a145b7,40.9484,-74.4641,241.13,98.96
2025-12-07T14:21:11.897595,a06e68,40.9025,-72.963,44.09,228.31
2025-12-07T14:21:11.897595,a4e382,40.8602,-74.0587,61.84,183.34
2025-12-07T14:21:11.897595,a5fc87,40.7776,-73.8709,7.2,303.75
2025-12-07T14:21:11.897595,ab2c0c,40.2903,-73.3269,182.9,211.54
2025-12-07T14:21:11.897595,a252dd,40.7945,-73.8632,61.58,210.64
2025-12-07T14:21:11.897595,acc921,40.737,-73.4146,31.9,180.0
2025-12-07T14:21:11.897595,a36bd1,40.3994,-74.6316,31.48,281.31
2025-12-07T14:21:11.897595,a2aef2,40.8931,-74.3394,45.17,307.13
2025-12-07T14:21:11.897595,a1e58f,40.7709,-73.8588,5.14,39.38
2025-12-07T14:21:11.897595,a4455e,40.6979,-74.1667,5.66,25.31
2025-12-07T14:21:11.897595,a06dc5,40.7745,-73.1119,46.58,120.53
2025-12-07T14:21:11.897595,a7f527,41.0997,-74.1093,77.47,210.31
2025-12-07T14:21:11.897595,a0144e,40.9807,-74.8903,164.18,259.71
2025-12-07T14:21:11.897595,adc43a,41.048,-73.4802,54.11,61.0
2025-12-07T14:21:11.897595,a45915,40.9695,-73.3616,62.66,263.4
2025-12-07T14:21:11.897595,a79dfa,41.0571,-73.6992,60.17,329.71
2025-12-07T14:21:11.897595,a61173,40.7639,-73.7929,111.31,57.26
2025-12-07T14:21:11.897595,899121,40.6347,-73.7774,5.66,30.94
2025-12-07T14:21:11.897595,aa39fd,40.6303,-74.4353,128.63,269.08
2025-12-07T14:21:11.897595,a120fe,40.6293,-73.7692,8.75,255.94
2025-12-07T14:21:11.897595,c05ee5,40.7737,-73.8665,4.63,303.75
2025-12-07T14:21:11.897595,a56634,40.8113,-73.0824,57.11,225.36
2025-12-07T14:21:11.897595,acfdeb,40.4407,-74.6991,74.24,345.96
2025-12-07T14:21:11.897595,a071c8,40.0776,-74.6752,199.95,47.82
2025-12-07T14:21:11.897595,a55b74,40.0428,-73.9252,96.0,287.46
2025-12-07T14:21:11.897595,ab8c19,40.8676,-72.8589,132.23,215.98
2025-12-07T14:21:11.897595,a19dff,40.886,-74.5832,145.38,258.57
2025-12-07T14:21:11.897595,a441ab,40.6199,-74.2457,121.57,298.84
2025-12-07T14:21:11.897595,a992ed,40.8632,-73.0894,35.29,224.41
2025-12-07T14:21:11.897595,a441ef,40.7394,-74.5648,149.47,31.78
2025-12-07T14:21:11.897595,a9a7d0,40.3011,-74.3043,174.79,235.8
2025-12-07T14:21:11.897595,a4ed5f,40.4741,-74.3155,78.91,100.14
2025-12-07T14:21:11.897595,aa7f2b,40.6942,-74.172,0.06,255.94
2025-12-07T14:21:11.897595,a0b043,40.6199,-74.8338,66.88,53.13
2025-12-07T14:21:11.897595,a250f8,40.8105,-73.0836,32.75,226.27
2025-12-07T14:21:11.897595,a14507,40.3372,-74.3374,34.61,221.99
2025-12-07T14:21:11.897595,a7196e,40.9964,-74.049,79.82,182.59
2025-12-07T14:21:11.897595,aa1de4,40.9809,-72.9882,40.65,91.45
2025-12-07T14:21:11.897595,4408fd,40.8279,-73.5678,83.65,238.07
2025-12-07T14:21:11.897595,a1f5ff,41.1022,-74.2204,136.72,157.2
2025-12-07T14:21:11.897595,a1f5f1,40.6399,-73.764,66.53,39.35
2025-12-07T14:21:11.897595,a13e8e,40.6458,-73.8071,8.75,120.94
2025-12-07T14:21:11.897595,a9dce9,40.7004,-74.1635,1.8,151.88
2025-12-07T14:21:11.897595,ad2445,40.2038,-74.4986,182.7,252.13
2025-12-07T14:21:11.897595,a8754d,40.7018,-74.1589,67.88,205.59
2025-12-07T14:21:11.897595,a7a555,40.7061,-74.4252,124.88,173.14
2025-12-07T14:21:11.897595,424c10,40.6822,-74.6786,137.92,11.18
2025-12-07T14:21:11.897595,424c42,40.9853,-74.3915,126.92,60.63
2025-12-07T14:21:11.897595,a0b198,40.7926,-73.3837,48.37,358.78
2025-12-07T14:21:11.897595,a3e7e6,41.1429,-74.5567,22.59,239.93
2025-12-07T14:21:11.897595,a1f79c,40.932,-72.7661,38.06,260.67
2025-12-07T14:21:11.897595,a01f0d,40.6794,-73.7408,70.51,209.74
2025-12-07T14:21:11.897595,a35d79,40.9065,-73.8741,98.99,37.82
2025-12-07T14:21:11.897595,a22a73,40.43,-74.9509,51.45,0.57
2025-12-07T14:21:11.897595,a22a43,40.7719,-73.0977,44.72,66.97
2025-12-07T14:21:11.897595,a051f0,40.9778,-73.1134,66.21,55.45
2025-12-07T14:21:11.897595,a1c1f0,41.1416,-73.0863,130.09,278.64
2025-12-07T14:21:11.897595,a46a7e,40.7746,-73.8648,4.89,300.94
2025-12-07T14:21:11.897595,a7df86,41.0666,-74.7609,132.51,76.07
2025-12-07T14:21:11.897595,a97fd8,40.9826,-74.7524,52.05,133.0
2025-12-07T14:21:11.897595,ad7772,41.1823,-73.4815,34.65,229.21
2025-12-07T14:21:11.897595,a17ecd,40.6386,-73.7818,1.03,81.56
2025-12-07T14:21:11.897595,a81943,40.0735,-74.1682,28.76,227.17
2025-12-07T14:21:11.897595,a866aa,41.0582,-73.7,54.18,329.78
2025-12-07T14:21:11.897595,a1b092,40.7133,-73.9816,139.77,19.57
2025-12-07T14:21:11.897595,a448db,40.772,-73.8638,2.57,42.19
2025-12-07T14:21:11.897595,a53ba4,40.3283,-73.6274,145.57,30.82
2025-12-07T14:21:11.897595,a35254,40.7711,-73.864,0.06,135.0
2025-12-07T14:21:11.897595,a5307f,40.7643,-73.6837,83.55,208.3
2025-12-07T14:21:11.897595,a77077,40.8059,-74.842,147.0,125.02
2025-12-07T14:21:11.897595,a3ae31,40.7405,-74.7259,163.66,257.84
2025-12-07T14:21:11.897595,a6c5cb,40.612,-74.6924,54.58,66.09
2025-12-07T14:21:11.897595,a59e97,40.9521,-73.2574,53.2,251.39
2025-12-07T14:21:11.897595,a28d12,40.7942,-73.4352,50.94,1.16
2025-12-07T14:21:11.897595,a4e7c7,41.1985,-74.2421,124.77,211.86
2025-12-07T14:21:11.897595,a41d67,40.9613,-72.9789,45.16,312.23
2025-12-07T14:21:11.897595,a1c45f,41.1712,-73.3206,39.8,243.1
2025-12-07T14:21:11.897595,a9d86c,40.6977,-74.1736,0.0,272.81
2025-12-07T14:21:11.897595,a066a3,40.7709,-73.8627,0.0,312.19
2025-12-07T14:21:11.897595,a1c48c,40.2247,-74.8622,45.16,132.23
2025-12-07T14:21:11.897595,a1e9e6,40.5769,-73.5443,82.83,253.03
2025-12-07T14:21:11.897595,a2592e,40.5792,-74.6332,134.52,266.49
2025-12-07T14:21:11.897595,a8169e,40.909,-74.0552,83.5,183.53
2025-12-07T14:21:11.897595,a05bde,40.6485,-73.797,8.23,0.0
